name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,0,1059,41.18,1.2,5.88,5.88,NULL,NULL,2.12,NULL,1 serving,34
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,0,780,53.42,1.4,21.34,4.34,NULL,28,1.93,NULL,1 serving 1 roll with icing,44
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,NULL,2182,79.8,NULL,NULL,6.1,NULL,NULL,NULL,NULL,1 serving,28
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,NULL,345,46,NULL,NULL,8,NULL,180,1.4,NULL,1 serving,57
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,15,621,41.05,2.2,4.3,6.58,NULL,279,6.04,126,1 waffle square,39
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,13,710,48.39,2.6,4.41,7.42,0,299,6.59,138,1 oz,28
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,16,663,44.16,2.4,4.5,6.92,NULL,125,6.53,110,1 waffle,35
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,16,682,45.41,2.4,5.04,6.71,NULL,197,5.81,148,1 waffle round (4 inchdia),32
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,0,471,64.3,1.9,18.13,5.1,0,29,2.6,113,1 oz,28.4
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,0,503,64.48,2.7,26.31,6.08,0,32,4.3,187,1 crust,182
Dutch Apple Pie,Baked Foods,290,11.5,0,200,44.54,1.6,22.02,2.17,NULL,14,0.91,76,1/8 pie 1 pie (1/8 of 9 inch pie),131
